datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-02-01 12:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815.3,21816,21811.5,21811.5,2700,11761800,208
2024-02-01 12:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814,21816,21805,21809.85,4750,11761250,209
2024-02-01 12:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21810,21817.35,21808.55,21814,11350,11761250,210
2024-02-01 12:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815,21820.75,21815,21818.9,11450,11761250,211
2024-02-01 12:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820,21844.75,21815.3,21840.85,80350,11731150,212
2024-02-01 12:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21840.95,21843.25,21835.55,21840.9,23000,11731150,213
2024-02-01 12:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21842.85,21849,21841.45,21848,24250,11731150,214
2024-02-01 12:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21849.85,21850,21835,21835.5,24600,11738050,215
2024-02-01 12:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21837.35,21840,21833.6,21837.6,10950,11738050,216
2024-02-01 12:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21837.45,21845.65,21833.2,21844.7,8650,11738050,217
2024-02-01 12:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.7,21850,21841.1,21845.95,20150,11740550,218
2024-02-01 12:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.05,21854.5,21844.05,21854.5,29200,11740550,219
2024-02-01 12:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21851.95,21854.15,21840.85,21840.85,25100,11740550,220
2024-02-01 12:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21842,21847.3,21837.8,21842.15,9000,11740550,221
2024-02-01 12:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21841.7,21844.25,21828.6,21828.6,11200,11742900,222
2024-02-01 12:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828,21833.5,21826.15,21829.4,10800,11742900,223
2024-02-01 12:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21829.6,21834.65,21825.05,21828,12550,11742900,224
2024-02-01 13:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21829,21832,21803,21803.05,22450,11747150,225
2024-02-01 13:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21804.65,21816.15,21804.55,21815.35,14150,11747150,226
2024-02-01 13:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.9,21823,21816.9,21819.9,5400,11747150,227
2024-02-01 13:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21817.75,21825,21817.75,21825,8750,11748300,228
2024-02-01 13:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825,21828,21817.55,21821.5,9700,11748300,229
2024-02-01 13:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21821.1,21825.5,21817,21823.2,4900,11748300,230
2024-02-01 13:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.75,21827.05,21820.55,21825.75,3900,11748400,231
2024-02-01 13:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21823.55,21825.75,21812.2,21812.2,6400,11748400,232
2024-02-01 13:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815.8,21820,21813.05,21816.25,4050,11748400,233
2024-02-01 13:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.75,21824.8,21816.75,21820,3800,11749600,234
2024-02-01 13:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820,21827.55,21820,21827.55,6250,11749600,235
2024-02-01 13:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.65,21829.6,21820.95,21820.95,7900,11749600,236
2024-02-01 13:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820,21820.8,21815,21816.4,7250,11750800,237
2024-02-01 13:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.45,21826,21816.15,21820.4,7800,11750800,238
2024-02-01 13:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820.25,21821.25,21813.7,21814.5,6600,11750800,239
2024-02-01 13:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814,21825,21808.7,21818.5,12850,11754050,240
2024-02-01 13:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820.3,21820.3,21812,21815.05,22850,11754050,241
2024-02-01 13:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815,21815.7,21808,21810,21150,11754050,242
2024-02-01 13:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21810,21810,21802.5,21802.95,11950,11775850,243
2024-02-01 13:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802.6,21806.5,21787,21789.4,67550,11775850,244
2024-02-01 13:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789.45,21803.3,21789.45,21798.7,15250,11775850,245
2024-02-01 13:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21799.5,21804.7,21796.05,21797,10450,11811000,246
2024-02-01 13:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21796,21801.3,21792,21800.05,28200,11811000,247
2024-02-01 13:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21800.95,21804.5,21796,21796,15650,11811000,248
2024-02-01 13:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21796,21803.8,21796,21798.05,6600,11835800,249
2024-02-01 13:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21801.65,21802.9,21795.15,21795.85,19200,11835800,250
2024-02-01 13:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21795.05,21795.05,21785.5,21786.5,16950,11835800,251
2024-02-01 13:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21786.45,21792,21780,21781,25550,11851800,252
2024-02-01 13:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785,21785,21765.05,21775.85,40850,11851800,253
2024-02-01 13:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21774.1,21789,21773.95,21787.4,24450,11851800,254
2024-02-01 13:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783.4,21788,21770.25,21770.25,20850,11853600,255
2024-02-01 13:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21773.5,21775.45,21760.25,21769.95,45200,11853600,256
2024-02-01 13:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21768.9,21774.35,21760,21760.8,17150,11853600,257
2024-02-01 13:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21761.6,21762.5,21748.15,21750.95,100850,11859550,258
2024-02-01 13:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21752.35,21765.15,21751.9,21762.85,31650,11859550,259
2024-02-01 13:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21764,21765.35,21752.5,21765,28300,11859550,260
2024-02-01 13:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21766.4,21775.9,21766,21771,28300,11903350,261
2024-02-01 13:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21770,21773,21762.6,21762.75,7100,11903350,262
2024-02-01 13:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21764,21769.95,21760,21760.3,14450,11903350,263
2024-02-01 13:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21760,21764.15,21755.9,21758.25,11850,11910400,264
2024-02-01 13:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21758.25,21763.45,21750,21752,15400,11910400,265
2024-02-01 13:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21751.05,21770.2,21751.05,21766.45,18800,11910400,266
2024-02-01 13:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21769.2,21784.75,21766.55,21778.35,23650,11912950,267
2024-02-01 13:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21775.3,21778.5,21768.1,21775,10450,11912950,268
2024-02-01 13:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21773,21777.25,21770,21772,6800,11912950,269
2024-02-01 13:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21771,21771.2,21766.25,21766.25,5900,11915250,270
2024-02-01 13:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21768,21769.45,21766.55,21766.7,6150,11915250,271
2024-02-01 13:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21768,21780,21768,21780,16500,11915250,272
2024-02-01 13:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21780,21787,21779.8,21783.1,15950,11925600,273
2024-02-01 13:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783.75,21784.9,21780.3,21784.6,7450,11925600,274
2024-02-01 13:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21781.65,21784.6,21778,21780,7300,11925600,275
2024-02-01 13:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21777.4,21784.75,21777.3,21781.85,6500,11920500,276
2024-02-01 13:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21781.1,21789.45,21780.3,21786.5,12100,11920500,277
2024-02-01 13:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787.1,21790,21783.35,21787,10600,11920500,278
2024-02-01 13:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21786,21788.85,21783,21785.45,13700,11916100,279
2024-02-01 13:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21784.95,21787.9,21775.45,21776.3,13150,11916100,280
2024-02-01 13:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21775.45,21777.35,21771.15,21771.15,14000,11916100,281
2024-02-01 13:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21773.85,21780,21772.95,21779,7550,11920000,282
2024-02-01 13:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21778.15,21784.35,21777,21780.2,9250,11920000,283
2024-02-01 13:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21777,21788,21777,21783.35,136650,11920000,284
2024-02-01 14:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21786.4,21790,21780,21780,7400,11831550,285
2024-02-01 14:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21780.6,21782,21777,21779.05,4450,11831550,286
2024-02-01 14:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21779.35,21779.85,21775.7,21778.4,6100,11831550,287
2024-02-01 14:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21778.95,21786.35,21778.5,21785.35,6850,11830850,288
2024-02-01 14:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785.4,21789.55,21783.35,21785.25,13150,11830850,289
2024-02-01 14:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21788.15,21788.6,21775.7,21777,7750,11830850,290
2024-02-01 14:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21776,21779.1,21772.25,21777.25,9550,11824650,291
2024-02-01 14:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21778.1,21779.65,21772.5,21775.2,6450,11824650,292
2024-02-01 14:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21775,21796,21773.7,21793.1,16600,11824650,293
2024-02-01 14:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21792.4,21792.4,21782.85,21785,9850,11818350,294
2024-02-01 14:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785.9,21791.95,21783.35,21791.35,5550,11818350,295
2024-02-01 14:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21792,21793.4,21789.25,21793.4,6200,11818350,296
2024-02-01 14:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21791.2,21801.9,21789.8,21797,18500,11811750,297
2024-02-01 14:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21798.4,21804,21795,21799.95,21200,11811750,298
2024-02-01 14:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21798,21800,21793.85,21795.95,14500,11811750,299
2024-02-01 14:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21793.75,21794.95,21781.65,21782.15,10500,11802550,300
2024-02-01 14:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783,21785.8,21778,21782.5,14950,11802550,301
2024-02-01 14:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21784,21790.15,21782.4,21785.45,6750,11802550,302
2024-02-01 14:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21784.2,21785.35,21780,21782.65,9100,11803950,303
2024-02-01 14:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783.35,21789,21782,21788.3,5350,11803950,304
2024-02-01 14:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21788.15,21790,21785.25,21787.55,8850,11803950,305
2024-02-01 14:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787,21787.55,21780.3,21782,6800,11804150,306
2024-02-01 14:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21781.2,21787.1,21780.7,21783.35,6050,11804150,307
2024-02-01 14:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783.35,21787.75,21781.05,21787.05,7800,11804150,308
2024-02-01 14:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787.35,21795,21787.35,21794.35,9100,11794350,309
2024-02-01 14:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21794.35,21795.8,21791,21792.45,6500,11794350,310
2024-02-01 14:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21791.5,21791.65,21785.35,21786.4,13850,11794350,311
2024-02-01 14:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789.25,21793.05,21786.75,21791.8,11250,11791250,312
2024-02-01 14:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21792,21799.95,21791.5,21798.85,11650,11791250,313
2024-02-01 14:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21798.45,21802,21796.35,21800.8,12700,11791250,314
2024-02-01 14:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802,21802,21791,21791,16200,11794700,315
2024-02-01 14:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21791.7,21794.95,21790,21791,18450,11794700,316
2024-02-01 14:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21794.5,21797,21792.4,21795.8,9400,11794700,317
2024-02-01 14:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21796,21801.15,21796,21798.45,26900,11793600,318
2024-02-01 14:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21798.3,21798.9,21791,21791.25,10550,11793600,319
2024-02-01 14:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21791.5,21791.5,21781.85,21782.85,10150,11793600,320
2024-02-01 14:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783,21787.5,21780.05,21784.95,6700,11776700,321
2024-02-01 14:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21786.8,21790.45,21785,21785,5100,11776700,322
2024-02-01 14:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21786.1,21786.1,21778,21778,9900,11776700,323
2024-02-01 14:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21779.45,21780.7,21771.25,21775.75,13300,11764400,324
2024-02-01 14:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21778.4,21781,21777.1,21780.7,11150,11764400,325
2024-02-01 14:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21779.85,21780,21771.25,21771.25,10450,11764400,326
2024-02-01 14:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21771.3,21778.2,21771.25,21776,10600,11756650,327
2024-02-01 14:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21778.5,21778.5,21771.1,21771.1,9600,11756650,328
2024-02-01 14:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21772.45,21772.45,21765.35,21765.4,16650,11756650,329
2024-02-01 14:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21765.05,21776.7,21762.05,21773,38150,11745400,330
2024-02-01 14:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21773,21781,21772.9,21780,11150,11745400,331
2024-02-01 14:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21780,21788,21780,21784.65,9300,11745400,332
2024-02-01 14:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785.5,21786,21780,21780,8000,11726350,333
2024-02-01 14:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783.25,21786.4,21780,21786.4,4400,11726350,334
2024-02-01 14:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21786.05,21794.5,21785.75,21794.5,19500,11726350,335
2024-02-01 14:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21794,21795.15,21787.15,21787.15,10750,11717700,336
2024-02-01 14:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21788,21788,21780.1,21783,6500,11717700,337
2024-02-01 14:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783,21785,21780.55,21784.85,7100,11717700,338
2024-02-01 14:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21782.1,21795,21781.1,21791.8,22850,11723600,339
2024-02-01 14:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789.85,21792.45,21786.4,21792.45,6000,11723600,340
2024-02-01 14:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21790.5,21798,21788.3,21791.95,13300,11723600,341
2024-02-01 14:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21793.5,21793.5,21785.8,21790,8350,11726650,342
2024-02-01 14:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789.25,21792.85,21783.3,21788,8600,11726650,343
2024-02-01 14:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787.2,21793,21784,21790,9100,11726650,344
2024-02-01 15:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789.45,21789.45,21768.4,21778.35,29900,11723800,345
2024-02-01 15:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21777.85,21779.3,21771.55,21774,14050,11723800,346
2024-02-01 15:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21773.4,21775.35,21761.5,21761.5,27200,11723800,347
2024-02-01 15:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21760.45,21772,21755,21772,65150,11717650,348
2024-02-01 15:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21767.55,21772,21750.5,21752.5,50600,11717650,349
2024-02-01 15:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21753.75,21762,21752.5,21753.65,44600,11717650,350
2024-02-01 15:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21752.85,21755.2,21751.35,21754,36750,11723050,351
2024-02-01 15:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21753.2,21754.5,21750.1,21751.65,48350,11723050,352
2024-02-01 15:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21751.65,21763.35,21750,21760.5,39500,11723050,353
2024-02-01 15:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21758.1,21764.25,21752.6,21755.5,18950,11727550,354
2024-02-01 15:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21756.45,21764.5,21755.85,21760.5,22500,11727550,355
2024-02-01 15:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21760.3,21761.95,21755,21755.55,16950,11727550,356
2024-02-01 15:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21755.25,21757.25,21752.05,21753.85,24500,11726250,357
2024-02-01 15:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21753.05,21753.5,21749.35,21750,44800,11726250,358
2024-02-01 15:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21749.1,21749.6,21735,21736.4,126750,11726250,359
2024-02-01 15:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21736.2,21737.8,21729.45,21729.9,114750,11742350,360
2024-02-01 15:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21730,21744.35,21730,21744.35,49050,11742350,361
2024-02-01 15:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21744.65,21753.4,21744.65,21751.65,55950,11742350,362
2024-02-01 15:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21751.65,21754.65,21751.55,21753.5,41900,11725250,363
2024-02-01 15:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21753.4,21756.9,21753.4,21756.5,34550,11725250,364
2024-02-01 15:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21756.9,21757.25,21754.05,21754.05,46600,11725250,365
2024-02-01 15:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21753.65,21756.65,21753.1,21753.1,60650,11710350,366
2024-02-01 15:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21753,21753.55,21752.05,21753.2,45150,11710350,367
2024-02-01 15:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21753.2,21756.3,21753,21755.6,38700,11710350,368
2024-02-01 15:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21754.65,21756.5,21754.15,21755.15,48200,11694350,369
2024-02-01 15:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21754.6,21756.5,21750,21751.55,69300,11694350,370
2024-02-01 15:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21751.75,21752.5,21748.2,21749.35,53650,11694350,371
2024-02-01 15:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21749.2,21749.9,21747.25,21749.9,34900,11671850,372
2024-02-01 15:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21749.9,21749.95,21744.95,21744.95,51250,11671850,373
2024-02-01 15:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21744.95,21747,21741.65,21742.1,62800,11671850,374
2024-02-02 09:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21883.7,21933.8,21883.7,21926.15,385550,11341800,375
2024-02-02 09:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21930,21945.65,21930,21941.15,220400,11341800,376
2024-02-02 09:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21941.35,21949,21941,21942.95,120400,11341800,377
2024-02-02 09:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21948,21968.25,21947.55,21966.4,138200,11304850,378
2024-02-02 09:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21967.3,21980,21964.5,21980,95450,11304850,379
2024-02-02 09:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21982.75,21993.5,21982.75,21993.5,117200,11304850,380
2024-02-02 09:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995.7,22005,21992.55,22003.95,135150,11345150,381
2024-02-02 09:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005,22012.05,22003.3,22010.85,101300,11345150,382
2024-02-02 09:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22010.75,22012.6,22006.75,22011.8,78600,11405900,383
2024-02-02 09:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22012.15,22021.05,22011.6,22021.05,155700,11405900,384
2024-02-02 09:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020.7,22032.95,22016.7,22016.7,110450,11405900,385
2024-02-02 09:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22016.5,22018.2,22006.7,22013.05,51750,11445950,386
2024-02-02 09:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22013.05,22022.6,22011.05,22018.05,76450,11445950,387
2024-02-02 09:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22018,22023.75,22017.55,22022.2,61400,11445950,388
2024-02-02 09:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22022.05,22023.45,22015.1,22016.05,47100,11473550,389
2024-02-02 09:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22016.6,22020.05,22011.4,22018.15,65750,11473550,390
2024-02-02 09:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020,22024.95,22018.9,22021.15,35800,11473550,391
2024-02-02 09:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22021,22031,22020.95,22029.5,28600,11486900,392
2024-02-02 09:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22034.3,22037.5,22027.9,22037,53150,11486900,393
2024-02-02 09:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22037.5,22045,22036,22039.5,64850,11486900,394
2024-02-02 09:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22039,22046,22035.7,22037.7,53850,11521350,395
2024-02-02 09:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22038.6,22038.6,22016.9,22017.6,41900,11521350,396
2024-02-02 09:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22019.35,22030.95,22017.55,22027.25,36250,11521350,397
2024-02-02 09:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22027.25,22029.6,22021.7,22029.6,22450,11559200,398
2024-02-02 09:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22026,22033,22021.5,22025,26150,11559200,399
2024-02-02 09:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22027.2,22038.7,22023.3,22035,23750,11559200,400
2024-02-02 09:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22035,22040,22025.95,22028.1,36400,11563500,401
2024-02-02 09:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22028.7,22038.5,22025.5,22036,28800,11563500,402
2024-02-02 09:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22035.4,22040,22032.5,22036.5,30700,11563500,403
2024-02-02 09:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22035.45,22042.05,22032.95,22037,24550,11566700,404
2024-02-02 09:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22037.7,22040,22023.25,22024.25,33100,11566700,405
2024-02-02 09:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22026.45,22030.25,22024.15,22025.15,61700,11566700,406
2024-02-02 09:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22026.7,22033.6,22023.2,22031.8,36250,11594100,407
2024-02-02 09:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22032.6,22032.6,22022.45,22022.45,34600,11594100,408
2024-02-02 09:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22023,22032.3,22021.25,22029.7,46750,11594100,409
2024-02-02 09:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22030.1,22038.95,22030.1,22037.9,28000,11616300,410
2024-02-02 09:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22035.9,22043,22035.9,22038.2,12150,11616300,411
2024-02-02 09:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22038,22045,22037.4,22037.9,14700,11616300,412
2024-02-02 09:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22039.85,22050,22039.85,22047.7,44200,11630350,413
2024-02-02 09:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22048.05,22049.3,22044.2,22047.9,18150,11630350,414
2024-02-02 09:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22046,22050,22042.05,22042.15,19000,11630350,415
